1690487623,michellearry,1478631437000,2016-11-08 18:57:17,6,false,5,When I vote for prisoners I vote #crookedhillary when I vote for presidents I vote #Trump #trumptrain #trump2k16 #TrumpForPresident,796064061523894276,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""Trump"",""TrumpTrain"",""Trump2k16"",""TrumpForPresident"",""CrookedHillary""]",[],POSTED,[],,
2671070290,patriotblake,1478628929000,2016-11-08 18:15:29,0,false,0,#riggedelection https://t.co/g29N7EbGCe #TrumpForPresident,796053544168255488,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""TrumpForPresident"",""riggedElection""]","[""https://twitter.com/JackPosobiec/status/795971895384543232"",""https://twitter.com/JackPosobiec/status/795971895384543232""]",POSTED,[],,
1690487623,michellearry,1491078227000,2017-04-01 20:23:47,,,,"RT @PoliticalShort: Max Boot labeling Trump's GOP as party of ""white nationalism"" is astounding given Boot said he would vote for Stalin ht…",848269684030005248,,[],[],POSTED,[],,
1768259989,mrclydepratt,1492332782000,2017-04-16 08:53:02,,,,RT @jayceodpromoter: Best $5.00 you will ever spend on your spinrilla #mixtape click link for details https://t.co/u13mZePQlG #rt40,853531668115628032,,"[""mixtape""]",[],POSTED,[],,
1768259989,mrclydepratt,1492606231000,2017-04-19 12:50:31,,,,RT @nine_oh: Let Producer 9-0 be your brand ambassador! Get noticed! Get customers! Get impressions! https://t.co/u4jRbCjJge,854678598803783680,,[],[],POSTED,[],,
1679279490,ameliebaldwin,1485593538000,2017-01-28 08:52:18,,,,"RT @BlackAwakening2: Just Like With The U.S. Election, The U.K. Establishment/Globalist Left Wingers Are Not Respecting Its Country's Democ…",825265231811268608,,[],[],POSTED,[],,
2590038478,patriotraphael,1484928282000,2017-01-20 16:04:42,,,,#ThanksObama For divided nation,822474943690633216,,"[""ThanksObama""]",[],POSTED,[],,
2882331822,jenn_abrams,1469636128000,2016-07-27 16:15:28,23,false,30,Do you see a pattern? https://t.co/asudxYRDSh,758335002077646848,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2532611755,kathiemrr,1476792573000,2016-10-18 12:09:33,,,,"RT @forest_fr1ends: jesus beryl, if curiosity is a crime then hang me. i'll buy you a new f**king courgette... https://t.co/F9wN2qUzTe",788351310009466880,,[],[],POSTED,[],,
2533653547,evagreen69,1438711638000,2015-08-04 18:07:18,,,,@Jenn_Abrams true,628628292392910848,,[],[],POSTED,[],,
2606301939,finley1589,1476316204000,2016-10-12 23:50:04,0,false,0,"RT @HumanistReport: The 'Today Show"" told Clinton Campaign spokesman Brian Fallon they would ask HRC question about guns before intervi… ",786353273934520320,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""""]",POSTED,"[""humanistreport""]",786316772546793472,
2671070290,patriotblake,1484923752000,2017-01-20 14:49:12,,,,"RT @LittleWombat666: @TRobinsonNewEra Tantrums used to just be swearing and a few tears, throw a glass, now they're murder
#Oxford 
#Melbou…",822455944575647749,,[],[],POSTED,[],,
2584152521,queenofthewo,1478708721000,2016-11-09 16:25:21,,,,#ICelebrateTrumpWith getting wasted af,796388214248509443,,"[""ICelebrateTrumpWith""]",[],POSTED,[],,
4508630900,thefoundingson,1479382325000,2016-11-17 11:32:05,126,false,124,It's not even close to what she did back in the day of #Benghazi terrorist attack. https://t.co/EHKhul9oqU,799213517182214144,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""Benghazi""]",[],POSTED,[],,
1657694515,daileyjadon,1482400553000,2016-12-22 09:55:53,,,,Big Glass of Wine #LastMinuteGifts2016 https://t.co/Dqbw66nLzi,811872882922061824,,"[""LastMinuteGifts2016""]",[],POSTED,[],,
1727482238,melvinsroberts,1481128311000,2016-12-07 16:31:51,,,,RT @ringgoldsandra: #IdRunForPresidentIf i didn't have other plans.,806536711840923648,,"[""IdRunForPresidentIf""]",[],POSTED,[],,
1671234620,hyddrox,1485448975000,2017-01-26 16:42:55,,,,"RT @cmdorsey: All you need to know abt VOTER FRAUD

28 MAY 2013
Obama establishes the
PRESIDENTIAL COMMISSION ON ELECTIONS ADMIN

https://t…",824658888221978626,,[],[],POSTED,[],,
3083844539,hollydler,1477404195000,2016-10-25 14:03:15,0,false,0,RT @worldnetdaily: Thanks to Wikileaks we now know that at least 65 mainstream reporters were working closely with the Clinton... https://t…,790916636463263744,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""worldnetdaily""]",790904894467215360,
2589353987,cassieweltch,1470241096000,2016-08-03 16:18:16,,,,"RT @ckagey: #MyOlympicSportWouldBe Random feats of ""Look how strong I am"" followed by walking it off stooped over.",760872423545827328,,"[""MyOlympicSportWouldBe""]",[],POSTED,[],,
2577082467,todaycincinnati,1473909431000,2016-09-15 03:17:11,0,false,0,New Documents Released From Hack of Democratic Party https://t.co/OGU73O4n3p #news | https://t.co/XDBaPnHm6c https://t.co/CPfQnmtKIU,776258535764000768,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>","[""news"",""news""]","[""http://www.nytimes.com/2016/09/14/us/politics/dnc-hack.html?partner=rss&emc=rss"",""https://twibble.io""]",POSTED,[],,
2496599688,notritahart,1484124138000,2017-01-11 08:42:18,,,,"RT @azwarashid96: #ImAlwaysForgetting.. 

Damn I had a funny tweet in mind.",819102122994270210,,[],[],POSTED,[],,
,c__wells,1435827943000,2015-07-02 09:05:43,,,,@SpecialAffair 😫😫,616533197246058496,,[],[],POSTED,[],,
1649487510,hiimkhloe,1451337896000,2015-12-28 21:24:56,,,,"RT @gloed_up: So who is more violent now?
#BlackLivesMatter #BlackToLive #BlackPower #BLM #cops https://t.co/3tnL30fJIh",681586653224374272,,[],[],POSTED,[],,
2620869737,puredavie,1482134275000,2016-12-19 07:57:55,,,,"I love half of America, but I hate half of America #ILove__ButIHate__",810756031580082176,,"[""ILove__ButIHate__""]",[],POSTED,[],,
2533653547,evagreen69,1480925382000,2016-12-05 08:09:42,,,,"RT @ghostillion: SETH RICH, RIP. Possible Wikileaks Source Died for Us. Do Not let it be wasted, Voice it. #pizzagate #pedofiles https://t.…",805685563965800448,,"[""Pizzagate""]",[],POSTED,[],,
750656345926410240,klara_sauber,1499863627000,2017-07-12 12:47:07,,,,"RT @BuzzFeedNewsDE: Die @jubayern hat einen Tweet von @MartinSchulz gefälscht und wirbt damit auf Facebook
https://t.co/s0Y9Z3wswJ https://…",885118322597134341,,[],[],POSTED,[],,
1710804738,cookncooks,1483818515000,2017-01-07 19:48:35,,,,RT @FoodSnoop01: @ezralevant @MousseauJim @georgesoros   see if he is using Bombardier like Hillary using F 35 jets to funnel money https:/…,817820246778253313,,[],[],POSTED,[],,
1727482238,melvinsroberts,1482160863000,2016-12-19 15:21:03,,,,#ThingsYouCantIgnore the police with their guns drawn,810867550305341441,,"[""ThingsYouCantIgnore""]",[],POSTED,[],,
1679279490,ameliebaldwin,1484238862000,2017-01-12 16:34:22,,,,"RT @FrDesouche: Le droit d'asile en théorie  c'est accueillir provisoirement qqun qui est dans la merde, pas en faire un compatriote ...",819583309168701440,,[],[],POSTED,[],,
3990577513,tpartynews,1445604553000,2015-10-23 12:49:13,,,,@securestrength happy to meet you!,657539270542954496,,[],[],POSTED,[],,
,anthonywoodboy,1433987607000,2015-06-11 01:53:27,,,,"RT @AIIAmericanGirI: 🇺🇸
EXPOSED: Obama's Massive Welfare Secret May Directly Fund ISIS http://t.co/5JyfAMWgd7",608814270504013824,,[],[],POSTED,[],,
1655194147,melanymelanin,1478491028000,2016-11-07 03:57:08,,,,"RT @torontoreviewer: WOW, thoroughly entertaining ⚡️ “Message Me If You Like Teddy Bears&amp;Akira: A Curved Story #XLNBstories” by @XLNB

http…",795475145334910976,,[],[],POSTED,[],,
1684524144,datwisenigga,1493282888000,2017-04-27 08:48:08,,,,"RT @AlessandroForn6: Gustave #COURBET, ""THE CALM SEA"" 1869 #art #arttwit #twitart #followart #artist #iloveart #artlover https://t.co/VEBAb…",857516703953166337,,"[""COURBET""]",[],POSTED,[],,
2541945841,mr_clampin,1474916372000,2016-09-26 18:59:32,,,,"RT @borforall: #BathroomSchmovies
Paseptic Rim",780481952545505280,,[],[],POSTED,[],,
750656345926410240,klara_sauber,1500117450000,2017-07-15 11:17:30,,,,RT @MarcusSchwarze: Mit dem Waschmittel draußen auf Treppen rumsitzen https://t.co/dovv70tyBs @leitmedium,886182934327287808,,[],[],POSTED,[],,
2577082467,todaycincinnati,1470947789000,2016-08-11 20:36:29,0,false,0,Donald Trump Calls Obama ‘Founder of ISIS’ and Says It Hono... https://t.co/W4nfCPdlcy | https://t.co/XDBaPnHm6c https://t.co/LjyKezClo3,763836508939821056,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""https://twibble.io"",""http://www.nytimes.com/2016/08/11/us/politics/trump-rally.html?partner=rss&emc=rss""]",POSTED,[],,
2531159968,traceyhappymom,1482163020000,2016-12-19 15:57:00,,,,RT @really_huh: #ThingsYouCantIgnore Your dog or cat bum scooting across your floor https://t.co/1hx4UEcdWA,810876597221867520,,"[""ThingsYouCantIgnore""]",[],POSTED,[],,
4508630900,thefoundingson,1482137545000,2016-12-19 08:52:25,,,,"I love my country, but I hate the government 
#ILove__ButIHate__ https://t.co/WMNo3Zx8ci",810769745674899456,,[],[],POSTED,[],,
1617939218,paulinett,1477909671000,2016-10-31 10:27:51,,,,"RT @blicqer: ◎ She Noticed Something Unusual On Her Door, And Found Out a Shocking Secret! https://t.co/1Q8yim0UCc #strange #spon",793036756945924096,,"[""strange""]",[],POSTED,[],,
1617939218,paulinett,1491363249000,2017-04-05 03:34:09,,,,RT @slpng_giants: UPDATE: The O'Relly Factor Advertiser List was updated at 9:51EST. Get tweeting you guys. And keep it clean. Thanks. http…,849465154119102465,,[],[],POSTED,[],,
1649487510,hiimkhloe,1438997155000,2015-08-08 01:25:55,,,,RT @thehill: Carl Icahn accepts Trump's Treasury Secretary offer after #GOPDebate: http://t.co/QUyNxsc44t http://t.co/NB6WCcqflK,629825837118783488,,"[""GOPDebate""]",[],POSTED,[],,
2540882036,heyits_toby,1436745354000,2015-07-12 23:55:54,,,,RT @Cami_Benelli: @Lg4Lg @binggreen Ohh...careful they are gonna send hate texts.. http://t.co/57jv0SXgaj,620381095905792000,,[],[],POSTED,[],,
1623180199,jeffreykahunas,1479558848000,2016-11-19 12:34:08,,,,RT @rachbarnhart: Stunning pics of restored Frank Lloyd Wright house in Buffalo  https://t.co/CyAdmIJdgq,799953906549850112,,[],[],POSTED,[],,
1727482238,melvinsroberts,1501178769000,2017-07-27 18:06:09,,,,#WeirdThingsToBuyOnline a batmap to get to the batcave.,890634430116646912,,"[""WeirdThingsToBuyOnline""]",[],POSTED,[],,
2531159968,traceyhappymom,1470682755000,2016-08-08 18:59:15,,,,RT @DiegosaursHair: #ItsMuchBetterTo  Face these kinds of things with a sense of poise and rationality,762724874381123585,,"[""ItsMuchBetterTo""]",[],POSTED,[],,
2579342751,realrobert1987,1470507714000,2016-08-06 18:21:54,0,false,0,"RT @realDonaldTrump: Thank you Des Moines, Iowa! Governor @Mike_Pence and I appreciate your support! #MAGA #TrumpTrain https://t.co/gr6tGqq…",761990697604055040,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""TrumpTrain"",""maga"",""TrumpTrain"",""maga""]",[],POSTED,"[""mike_pence"",""realdonaldtrump""]",761693803120041986,
1694026190,jacquelinisbest,1475235365000,2016-09-30 11:36:05,0,false,0,RT @mikandynothem: Obama never asks his supporters to be calm when they loot and riot which is really a form of endorsement for a President…,781819903854641152,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""mikandynothem""]",781608098389602304,
1679279490,ameliebaldwin,1479321981000,2016-11-16 18:46:21,0,false,0,RT @truthdetector15: Obama throws verbal firebombs in Greece protesters against him riot in the street https://t.co/QCZw6YXzal O flies on o…,798960412897267712,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://ln.is/www.gopusa.com/6njZj""]",POSTED,"[""truthdetector15""]",798957596652642305,
2496599688,notritahart,1485791576000,2017-01-30 15:52:56,,,,"RT @adam_rossini: #ReasonsToProtest
To prove you are easily brainwashed by the media.",826095863890055168,,[],[],POSTED,[],,
1688370956,watchmewalkin,1477612701000,2016-10-27 23:58:21,0,false,0,"RT @aduanebrown: Hillary Clinton will provide Obamacare to illegal aliens. 

Trump's Plan: Deport illegals and repeal Obamacare.",791791173501419522,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""aduanebrown""]",791462460528222208,
,evewebster373,1432941172000,2015-05-29 23:12:52,,,,"RT @glennbeck: Can you say Lapua?

Fun at the ranch again today. http://t.co/WdXm9FKAdO",604425203137966080,,[],[],POSTED,[],,
2535166748,paolakinck,1473854184000,2016-09-14 11:56:24,0,false,0,"RT @Phil_Mattingly: Trump campaign announces James Woolsey, former CIA director, now a senior adviser to the campaign. Woolsey is on CNN NO…",776026810060529664,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""phil_mattingly""]",775359359274614784,
1671234620,hyddrox,1474172291000,2016-09-18 04:18:11,0,false,0,RT @LadyLiberTea: #Independents #DemExitNOW #Bern #BernieOrBust #JILL  #JillStein #JillNotHill #Election2016 https://t.co/nwd9u3o3CK,777361048420618240,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""JillStein"",""JILL"",""BernieOrBust"",""Bern"",""Election2016"",""JillNotHill"",""DemExitNOW"",""Independents""]",[],POSTED,"[""ladylibertea""]",777356547383029760,
1658420976,baobaeham,1492759476000,2017-04-21 07:24:36,,,,"RT @stereowilliams: #RIP Cuba Gooding Sr 
""Everybody Plays the Fool"" The Main Ingredient (1972) https://t.co/W0LJWNPtxg",855321355847221249,,[],[],POSTED,[],,
1617939218,paulinett,1500046648000,2017-07-14 15:37:28,,,,RT @KeeganNYC: Critical Grand Jury reform failed to pass in Texas: https://t.co/iHHTqoMmsr https://t.co/pcAcFBZ4YW,885885970326990848,,[],[],POSTED,[],,
1679279490,ameliebaldwin,1485221000000,2017-01-24 01:23:20,,,,"RT @TrumpTheHill: 📰MAKE NEWS GREAT AGAIN! 
Sean Spicer ""We are adding 4 Skype Seats to the briefing room“  for more access. All news orgs e…",823702692971286534,,[],[],POSTED,[],,
2495567768,dailysanfran,1476969529000,2016-10-20 13:18:49,0,false,0,Trump refuses to say if he’ll accept election results https://t.co/esTBpPTNOw,789093517779869696,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2ebbodF""]",POSTED,[],,
1727482238,melvinsroberts,1473075981000,2016-09-05 11:46:21,,,,RT @IlikeBIGbuttand: Come On Down! #GameShowHostPickUpLines,772762790331355136,,"[""GameShowHostPickUpLines""]",[],POSTED,[],,
1629828379,cassishere,1469809577000,2016-07-29 16:26:17,0,false,0,RT @jstines3: I will NEVER vote Trump. He violates so many scriptural principles!  I will NEVER vote Hillary for the same reason! https://t…,759062498742067200,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/LoisHerd/status/759050553628299264""]",POSTED,"[""jstines3""]",759052033575878656,
1676481360,emileewaren,1485678501000,2017-01-29 08:28:21,,,,RT @VicenteFoxQue: @realDonaldTrump it appears that you've got a dilemma: Will you tax your own apparel or will you toss them up the #Fucki…,825621593883811840,,"[""Fucki""]",[],POSTED,[],,
2540882036,heyits_toby,1415624502000,2014-11-10 13:01:42,,,,#design #typography #patriot #designoftheday #gray #usa #american #christian #patriotic #quotes,531793824129880064,,"[""design""]",[],POSTED,[],,
4272870988,pamela_moore13,1483334136000,2017-01-02 05:15:36,,,,THANK YOU OBAMA! FOR YOUR LEGACY! FOR ALL!,,,[],[],POSTED,[],,
1657753759,johnbranchh,1459522442000,2016-04-01 14:54:02,,,,RT @blackflag_2012: Is this an April fool's gag? https://t.co/iUJeJyUPuc,715915131067215874,,[],[],POSTED,[],,
2584152521,queenofthewo,1484397058000,2017-01-14 12:30:58,,,,"RT @GeffGefferson1: #GiveYourselfARoyalTitle 
@lorde 
@TheWeeHoursWar https://t.co/N6IZAK6nle",820246831233953792,,[],[],POSTED,[],,
2535818742,happkendrahappy,1477450755000,2016-10-26 02:59:15,0,false,0,"RT @LessGovMoreFun: . ""I'm sick &amp; tired of listening to people like you"" --- @NewtGingrich to mouthy @MegynKelly
#TCOT
#Trump
#FoxNews… ",791111926038265857,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""tcot"",""Trump"",""FoxNews"",""tcot"",""Trump"",""FoxNews"",""tcot"",""Trump"",""FoxNews""]","["""","""","""","""","""","""","""","""",""""]",POSTED,"[""megynkelly"",""lessgovmorefun"",""newtgingrich""]",791088768149233665,
2540882036,heyits_toby,1483804420000,2017-01-07 15:53:40,,,,RT @BIZPACReview: Whoopi self-destructs over insane Planned Parenthood blowout: ‘I can’t sit and do this anymore!’ https://t.co/e5qVxWNmEy…,817761126326947841,,[],[],POSTED,[],,
1684524144,datwisenigga,1501605202000,2017-08-01 16:33:22,,,,RT @MxolisiBob: White Monopoly Capital cannot survive without unemployment because Africans must have two choices.Accept low wage or starve…,892423017233625089,,[],[],POSTED,[],,
1533813962,prettylaraplace,1474102551000,2016-09-17 08:55:51,0,false,0,"RT @KNP2BP: More U.S. TRASH-TALK to look forward to from 
#CrookedHillary &amp; nothing else!

💩 #HillaryLiesMatter 💩

💥 #MAGA 

 https://t.co/…",777068540075479041,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""maga"",""HillaryLiesMatter"",""CrookedHillary""]","[""https://twitter.com/theglobaluniter/status/774626437349474304"",""https://twitter.com/theglobaluniter/status/774626437349474304"",""https://twitter.com/theglobaluniter/status/774626437349474304""]",POSTED,"[""knp2bp""]",776839902386196480,
4355797094,southlonestar,1473803003000,2016-09-13 21:43:23,253,false,209,Obama is a disgrace of our nation. Soon traitors will pay for their crimes #ThanksObama #TrumpPence16 https://t.co/f7PVdV3E9t,775812141232316418,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""TrumpPence16"",""ThanksObama""]",[],POSTED,[],,
1680366068,willisbonnerr,1483838119000,2017-01-08 01:15:19,,,,RT @zamakeupartist: @trevor_wittwer Tyvm Trevor Happy New Year to you 😄🎉🌵Red Rocks Sedona AZ https://t.co/soyCAf7j4G,817902469976047616,,[],[],POSTED,[],,
1679279490,ameliebaldwin,1479534128000,2016-11-19 05:42:08,0,false,0,"RT @Sn0wBallz: Believe it or not, @ScottBaio was the first to give the name Trump to @Starbucks https://t.co/O8r5JpBQ9Q",799850225246633984,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://www.foxnews.com/leisure/2016/04/04/scott-baio-claims-starbucks-barista-refused-to-say-trump-name-on-order/"",""http://www.foxnews.com/leisure/2016/04/04/scott-baio-claims-starbucks-barista-refused-to-say-trump-name-on-order/"",""http://www.foxnews.com/leisure/2016/04/04/scott-baio-claims-starbucks-barista-refused-to-say-trump-name-on-order/""]",POSTED,"[""sn0wballz"",""scottbaio"",""starbucks""]",799830159666925569,
1694026190,jacquelinisbest,1478276036000,2016-11-04 16:13:56,,,,RT @backyardconserv: Rogue foreign policy. Hill and Bill for hire: Russian roulette with our national security: #ClintonCash Revisited http…,794573402006814720,,"[""ClintonCash""]",[],POSTED,[],,
1658420976,baobaeham,1487089649000,2017-02-14 16:27:29,,,,RT @nine_oh: Watch this week's #Hot100 top 5! (presented by AmericanAir) https://t.co/EXAf7jSB77,831540374116110337,,"[""Hot100""]",[],POSTED,[],,
1623180199,jeffreykahunas,1473752683000,2016-09-13 07:44:43,,,,RT @PamelaGeller: WATCH KNIFE JIHAD VIDEO: Muslim STABBING Rampage in Australia: Watch the religious Muslim at work. ISIS urged... https://…,775601086631702528,,[],[],POSTED,[],,
1833223908,dorothiebell,1477065494000,2016-10-21 15:58:14,,,,"RT @Christi49132359: What has @Wikileaks done to your thought of our government &amp; world corruption? 
#wikileaks #PodestaEmails",789496022070419457,,[],[],POSTED,[],,
1655194147,melanymelanin,1466443442000,2016-06-20 17:24:02,,,,RT @BET: Happy 21st Birthday to the talented and beautiful @Serayah! (📷: Jon Kopaloff / @GettyImages) https://t.co/oxigOfMbua,744943907188858881,,[],[],POSTED,[],,
3990577513,tpartynews,1468104934000,2016-07-09 22:55:34,,,,"New poll: 
Donald Trump 40%
Hillary Clinton 38%
Great victory! https://t.co/HXIAkPFbjC",751912708052750336,,[],[],POSTED,[],,
2533221819,lazykstafford,1456472226000,2016-02-26 07:37:06,,,,RT @MaryPatriotNews: https://t.co/CsakUVr1Gk I'M GETTING REALLY TIRED OF THIS #DonaldTrump STOP YOUR NONSENSE! #TedCruz #CruzCrew #PJNET ht…,703121597662507009,,"[""DonaldTrump""]",[],POSTED,[],,
1623180199,jeffreykahunas,1477882506000,2016-10-31 02:55:06,,,,RT @FoxNews: ISIS claims responsibility for Germany stabbing that killed teen  https://t.co/IGPvrzxzm4 https://t.co/2TyMrFoJak,792922819080359936,,[],[],POSTED,[],,
1623180199,jeffreykahunas,1479940210000,2016-11-23 22:30:10,,,,RT @YMcglaun: @downbyseashore @UsaKathydavis @IamLaurenAbby @dagmarEmt @Ddslilgrl418 @Vernevelyn @CherryFyre @rockinrobyn59 Glad you like i…,801553456674865152,,[],[],POSTED,[],,
1649487510,hiimkhloe,1439596511000,2015-08-14 23:55:11,,,,@WashDCOnline they are evil friends,632339719041490944,,[],[],POSTED,[],,
1659549972,malloryjared,1477860731000,2016-10-30 20:52:11,,,,RT @ChicagoKingDave: We pulling up in Gary Dec 2nd @rico_recklezz  x @stunttaylor x @MIKEY_DOLLAZ_ x @kingyella73 x… https://t.co/1Lfub4dgvd,792831489390088192,,[],[],POSTED,[],,
