date,id,text, bot_non_bot
Wed Apr 25 22:28:13 +0000 2018,989269879671939075,RT @stlpublicradio: St. Louis-based network for women's #startups @brazenglobal expands to six cities https://t.co/xAU65cWffo #stl https://…,1
Wed Apr 25 22:14:58 +0000 2018,989266545237835776,"'Golden State Killer,' Suspected Of Terrorizing California For Years, Arrested https://t.co/VfpLz3q2G2",1
Wed Apr 25 22:14:30 +0000 2018,989266427382202369,"🎥 review: ""Avengers: Infinity War"" is — and truly feels like — the culmination of something.… https://t.co/dmLIbyf7HH",1
Wed Apr 25 22:06:12 +0000 2018,989264340128862211,RT @nprpolitics: Muslim immigration to the U.S. is down sharply since President Trump took office. Immigrant rights advocates say the Trump…,1
Wed Apr 25 22:00:19 +0000 2018,989262858629369856,RT @WBUR: Relative of lynching victim reflects on meaning behind new memorial: https://t.co/VdT0eaWNuh,1
Wed Apr 25 22:00:02 +0000 2018,989262786533384194,"Sierra Leone has about 4,000 Ebola survivors. As Ebola has faded from the news, government support for the survivor… https://t.co/zbs8vnOM5G",1
Wed Apr 25 22:00:01 +0000 2018,989262782469234688,RT @stlpublicradio: Arrest made in 2017 vandalism at historic Jewish cemetery https://t.co/mqFJiTZhFg https://t.co/VmdRRrmQje,1
Wed Apr 25 21:43:31 +0000 2018,989258629504225280,The White House is defending Jackson and urged the Senate's Veterans Affairs committee to quickly reschedule his co… https://t.co/c3k1s7YGs5,1
Wed Apr 25 21:34:58 +0000 2018,989256478698627072,"VIDEO: New Jersey Ethics Official Resigns Over Ethics Violations, Berating Officer https://t.co/LdNtwFH1kO",1
Wed Apr 25 21:30:00 +0000 2018,989255227776757760,The West Virginia teachers strike in mid-February started a movement. Here's a look at what the issues are and wher… https://t.co/wwRLe5UdBu,1
Wed Apr 25 21:10:00 +0000 2018,989250194838511616,Russia has been waging a concerted campaign of influence against the U.S. that includes both overt and clandestine… https://t.co/AqIB8vEOOI,1
Wed Apr 25 21:08:59 +0000 2018,989249940323946496,"'She Was Lying In Wait': Police Say Woman Killed Her Husband's Lover, Then Herself https://t.co/iZjRdzKKYh",1
Wed Apr 25 21:01:50 +0000 2018,989248140544004096,Sen. Tester told NPR yesterday that Jackson has been accused by more than 20 military employees of drinking on duty… https://t.co/FSvQFUb7vK,1
Wed Apr 25 21:01:50 +0000 2018,989248139617013760,Jackson said he does not know where the allegations are coming from and that he is moving forward with his nomination.,1
Wed Apr 25 21:01:50 +0000 2018,989248138627207169,"After the document's release, Jackson said he did not wreck a car. ""That should be pretty easy to prove,"" he said.",1
Wed Apr 25 21:01:50 +0000 2018,989248137624768512,"The office of Sen. Jon Tester, D-Mont., has released a two-page summary of the allegations against VA Secretary nom… https://t.co/8jSh6tLHsn",1
Wed Apr 25 20:45:00 +0000 2018,989243904452161537,"During his speech to Congress, French President Emmanuel Macron spoke of shared history but existing disagreements… https://t.co/jR6p6iEZzO",1
Wed Apr 25 20:19:40 +0000 2018,989237526509604864,The case is among the country’s most notorious unsolved cold cases. The attacker is also known as the “East Area Rapist.”,1
Wed Apr 25 20:18:42 +0000 2018,989237283067977729,"Authorities arrested a suspect in what they say is a breakthrough in the case of the “Golden State Killer,” who is… https://t.co/I6kVGvyaPB",1
Wed Apr 25 20:10:58 +0000 2018,989235338886418433,"RT @nprmusic: Hear an hour of timeless music spanning the decades on this week's The Thistle &amp; Shamrock, from Liz Carroll to Gordon Duncan…",1
Wed Apr 25 20:09:16 +0000 2018,989234911314960384,"For the first time, scientists measured the quantity of viruses that are swept into the Earth's atmosphere and then… https://t.co/AoUwgVefYy",1
Wed Apr 25 19:39:00 +0000 2018,989227294026878977,It's been nine weeks since teachers in West Virginia walked out of their classrooms to protest low wages and rising… https://t.co/PHa6Hx0Hpu,1
Wed Apr 25 19:29:00 +0000 2018,989224776106323968,Professor Who Called Barbara Bush An 'Amazing Racist' Will Keep Her Job https://t.co/tvusMBng9Z,1
Wed Apr 25 19:22:09 +0000 2018,989223053262499845,"In Sierra Leone, there are about 4,000 Ebola survivors. They still face physical and mental issues. And as Ebola ha… https://t.co/IPbiHWE0Do",1
Wed Apr 25 19:07:58 +0000 2018,989219482928271361,Comcast's $31 Billion Bid For U.K.-Based Sky Complicates Murdoch Plans https://t.co/xL7Qgfvxxk,1
Wed Apr 25 19:00:01 +0000 2018,989217483037921280,The European Space Agency has released a chart of the exact positions of many stars in the Milky Way and neighborin… https://t.co/5RJAgXPB4R,1
Wed Apr 25 18:41:58 +0000 2018,989212939352657920,"NBA Should Open Draft To High Schoolers, NCAA Commission On College Basketball Says https://t.co/VpwrRz3Gkz",1
Wed Apr 25 18:40:00 +0000 2018,989212446635282434,"How America's White Power Movement Coalesced After The Vietnam War
https://t.co/CKIb6RbFgH",1
Wed Apr 25 18:20:00 +0000 2018,989207413273186304,"Philippine President Rodrigo Duterte has ordered the expulsion of a 71-year-old Australian nun, giving her 30 days… https://t.co/XUQrSpM3Li",1
Wed Apr 25 18:06:39 +0000 2018,989204051509284864,"RT @nprmusic: As Turtlenecked (@harpats), Harrison Smith contorts his voice like a carnival act through thumping bass lines, video game gui…",1
Wed Apr 25 18:06:31 +0000 2018,989204021717106689,"RT @nprpolitics: The first state dinner of the Trump administration included several high-profile guests, including French celebrity chef G…",1
Wed Apr 25 18:00:00 +0000 2018,989202380796276736,A judge says the Department of Homeland Security has failed to provide an adequate rationale for why the DACA progr… https://t.co/osG0lEsOUI,1
Wed Apr 25 17:40:00 +0000 2018,989197346087972865,"Richard Ojeda, a Democrat, is running for a congressional seat in West Virginia, which was the most Trump-friendly… https://t.co/ZojY2q4mp2",1
Wed Apr 25 17:20:00 +0000 2018,989192313090990081,"The mayor of Hoboken, New Jersey said an order to change all city-owned, single-occupancy restrooms to be gender-ne… https://t.co/VqI7DuL9HY",1
Wed Apr 25 17:00:01 +0000 2018,989187284355375104,Solidarity marches to protest anti-Semitism are planned in multiple German cities after a man was attacked by an as… https://t.co/UAobrn3kyM,1
Wed Apr 25 16:33:36 +0000 2018,989180634718461952,"An FDA advisory committee has concluded that Celebrex is safer than previously believed.
Some doctors have been rel… https://t.co/Aewh0mNkij",1
Wed Apr 25 16:20:00 +0000 2018,989177215177904128,"""You Think It, I'll Say It"" gives sustained, compassionate attention to the middle-aged women of middle America, bo… https://t.co/ppc3RVtTEs",1
Wed Apr 25 16:17:58 +0000 2018,989176704315940864,"RT @nprpolitics: #Breaking: During arguments at the Supreme Court Wednesday, the justices seemed, by a narrow margin, to be leaning toward…",1
Wed Apr 25 16:00:03 +0000 2018,989172194918871042,Ebola survivors in Sierra Leone say they aren’t receiving the government support they were promised. https://t.co/lbsrtvt6hF,1
Wed Apr 25 15:32:23 +0000 2018,989165231694893056,"RT @nprmusic: Bob Dorough, the jazz musician behind ""Conjunction Junction,"" ""Three Is a Magic Number"" and ""Electricity, Electricity"" has di…",1
Wed Apr 25 15:10:47 +0000 2018,989159796799569926,"RT @UpFirst: Ronny Jackson has worked under three administrations, so why are complaints about his conduct only emerging now? NPR's @MaraLi…",1
Wed Apr 25 15:10:19 +0000 2018,989159678050557952,"RT @nprmusic: A controversial rap duo accused of anti-Semitic lyrics won at this year's Echo Awards. In response, the German music industry…",1
Wed Apr 25 14:55:00 +0000 2018,989155823006994432,Today astronomers said goodbye to the old Milky Way they had known and loved and hello to a new view of our home ga… https://t.co/W5HAh5TlZt,1
Wed Apr 25 14:40:00 +0000 2018,989152048720457728,"The Philippine island of Boracay is a tourist magnet, but the island has fallen victim to its own popularity, its i… https://t.co/HmYdOG8CuP",1
Wed Apr 25 14:15:05 +0000 2018,989145779439915008,"The White House is defending President Trump's choice to head the Department of Veterans Affairs, even as questions… https://t.co/UkYNwpgqyr",1
Wed Apr 25 14:01:31 +0000 2018,989142362818531329,The Supreme Court is hearing arguments today in the long-anticipated travel ban case. It is the last argument of th… https://t.co/NNhXnVD18l,1
Wed Apr 25 13:56:40 +0000 2018,989141143987392513,"RT @nprmusic: After months of searching, the fourth annual #TinyDeskContest winner has been announced: Meet Naia Izumi (@NaiaIzumi). https:…",1
Wed Apr 25 13:25:18 +0000 2018,989133247962648576,A Copenhagen court has sentenced eccentric inventor Peter Madsen to life in prison over the murder of journalist Ki… https://t.co/sE4jGnNfOQ,1
Wed Apr 25 13:07:02 +0000 2018,989128652380979200,Indian Court Hits Influential Guru Asaram Bapu With Life Sentence For Rape Of Teen https://t.co/TNWbkR9lgy,1
Wed Apr 25 13:04:12 +0000 2018,989127939919884289,RT @MorningEdition: .@rachelnpr asked White House spokesman @hogangidley45 if the president still wants EPA Administrator Scott Pruitt in h…,1
Wed Apr 25 13:00:00 +0000 2018,989126881709453312,"NPR's @ghweldon says ""Avengers: Infinity War"" is — and truly feels like — the culmination of something. His review:… https://t.co/d6FgT9WRb4",1
Wed Apr 25 12:56:40 +0000 2018,989126043033325569,"RT @MorningEdition: As senators weigh allegations against Dr. Ronny Jackson, White House spokesman @hogangidley45 says the White House will…",1
Wed Apr 25 12:55:48 +0000 2018,989125826389082113,RT @nprmusic: Meek Mill made his first public appearance after being released on bail as the special guest of Philadelphia 76ers co-owner M…,1
Wed Apr 25 12:10:32 +0000 2018,989114434474799104,Hoboken Mayor Doing It His Way: Orders 'Gender Neutral' Bathrooms https://t.co/NNgKgPSEu2,1
Wed Apr 25 12:09:10 +0000 2018,989114088855916544,"RT @MorningEdition: Brian Hook, senior policy advisor to the secretary of state, says the 2015 Iran nuclear agreement is only a ""political…",1
Wed Apr 25 11:58:42 +0000 2018,989111457043410944,"RT @NPRinskeep: Compelling quotes from Brian Hook, top State Dept official, on @MorningEdition @npr. He asserts the Iran nuclear deal is no…",1
Wed Apr 25 11:55:54 +0000 2018,989110752433901568,"RT @NPRinskeep: On VA nominee, White House spokesman @hogangidley45 tells @rachelnpr: ""Dr. Jackson deserves a fair hearing, and we're not g…",1
Wed Apr 25 11:54:06 +0000 2018,989110296076865536,"RT @rachelnpr: WH deputy spox @JHoganGidley won't say whether POTUS still wants Scott Pruitt on the job. Tells us Pruitt ""still has a lot o…",1
Wed Apr 25 11:48:59 +0000 2018,989109010660966401,Danish Court Sentences Inventor To Life For Woman's Murder In 'Submarine Case' https://t.co/SpmhyFvjjm,1
Wed Apr 25 11:35:00 +0000 2018,989105490843000833,"Richard Ojeda may be a far-fetched savior for the Democratic Party, but this tattooed rabble-rouser is convinced he… https://t.co/uxCrExD5Nd",1
Wed Apr 25 11:00:01 +0000 2018,989096688177549314,"The Trump administration's travel ban finally reaches the U.S. Supreme Court today, posing enormous questions invol… https://t.co/6L0CDVDpKE",1
Wed Apr 25 10:53:28 +0000 2018,989095041015611393,RT @UpFirst: Lawmakers are chasing allegations about Dr. Ronny Jackson's behavior in the workplace after more then 20 military employees st…,1
Wed Apr 25 10:37:12 +0000 2018,989090945768546304,President Trump's nominee to lead the Department of Veterans Affairs is on political life support. https://t.co/bxC9eW58b9,1
Wed Apr 25 10:22:00 +0000 2018,989087120773001216,Top Stories: North Korean-U.S. Summit Soon; DACA Ruling May Extend Program https://t.co/kcaT4qD2m3,1
Wed Apr 25 09:33:32 +0000 2018,989074922235400192,Germany's Jewish Community Responds After Man Attacked For Wearing Yarmulke https://t.co/0YMhvscOFk,1
Wed Apr 25 07:18:58 +0000 2018,989041059249446912,South Korea: Summit With U.S. Likely Next Month https://t.co/yHhWvjRzeK,1
Wed Apr 25 06:03:31 +0000 2018,989022072817958912,Philippines Orders Deportation Of Australian Activist Nun https://t.co/2ye7su2NhG,1
Wed Apr 25 04:31:29 +0000 2018,988998909417504768,"Federal Judge Upholds DACA, Calling White House Decision To Rescind It 'Capricious' https://t.co/j9C5z0l9dC",1
Wed Apr 25 04:05:00 +0000 2018,988992244760883201,"Eighteen years since its last studio album, and few since the band started playing sporadic shows again, The Rock*A… https://t.co/AASD88mG83",1
Wed Apr 25 04:04:59 +0000 2018,988992241740886016,Watchdog Says Billions In Afghanistan Funding At Risk Of Misuse https://t.co/OB1gUDd9nj,1
Wed Apr 25 03:48:00 +0000 2018,988987966998560768,"In 1993, Alex Wagner saw the cover of Time magazine: It was a computer-generated picture of a multiethnic woman, ""T… https://t.co/qSFdCpGb6g",1
Wed Apr 25 03:35:54 +0000 2018,988984920059006976,Republican Debbie Lesko won a special election in a conservative congressional district outside of Phoenix Tuesday… https://t.co/gr0lufr1ia,1
Wed Apr 25 03:27:00 +0000 2018,988982681584132096,The Colorado Supreme Court ruled Monday that the signatures that Rep. Doug Lamborn submitted to run for re-election… https://t.co/FEYvXM314z,1
Wed Apr 25 03:07:00 +0000 2018,988977648863989760,"The heirs of Prince have filed a wrongful death suit against an Illinois hospital where the singer was treated, the… https://t.co/oXkI3vZ0uT",1
Wed Apr 25 02:48:00 +0000 2018,988972867277684736,A new report says that some Chinese employers are hiring women with physical attributes aimed at appealing to male… https://t.co/IKnyxcni1J,1
Wed Apr 25 02:28:00 +0000 2018,988967834033295360,"Gilbert King's new book tells the story of a rape accusation, a racist sheriff and a mentally disabled white man st… https://t.co/BIdYFEpp7N",1
Wed Apr 25 02:21:08 +0000 2018,988966105707433986,RT @nprparallels: Those Affected By Trump's Travel Ban Hope For End To 'Chaos' After Supreme Court Case https://t.co/1Hc2FFPA9P,1
Wed Apr 25 02:08:00 +0000 2018,988962801212362752,The United Arab Emirates will contribute $50.4 million to rebuild a mosque and cherished leaning minaret that were… https://t.co/xWhLeU99up,1
Wed Apr 25 01:48:00 +0000 2018,988957767233818625,"This morning, for the first time in four years, the rate on the 10-year U.S. government note topped 3 percent befor… https://t.co/beTIA9Vc1o",1
Wed Apr 25 01:28:00 +0000 2018,988952734454960128,Members of the nomadic Bajau people often spend up to five hours a day underwater. New research suggests their extr… https://t.co/9JY1oyH841,1
Wed Apr 25 01:05:00 +0000 2018,988946946491670530,"Falcons are an important (albeit often unseen) part of farming in some states, used to keep away pesky birds like s… https://t.co/xrJ7jb2Jkb",1
Wed Apr 25 00:47:31 +0000 2018,988942545152593920,"RT @wosunews: ""I want to serve.""

An Ohio man is challenging the Trump administration's transgender ban so he can join the Air Force.
https…",1
Wed Apr 25 00:46:00 +0000 2018,988942165693947905,Spotify is arguing that a large uptick in free-tier users could result in big gains for content creators and rights… https://t.co/xvk5HnQP5Z,1
Wed Apr 25 00:45:10 +0000 2018,988941953550159882,"RT @OnPointRadio: ""The people of Texas are far more progressive than the elected representatives. And that's because Texans don't vote,"" @l…",1
Wed Apr 25 00:28:00 +0000 2018,988937634855694338,"Tiny Desk Contest winner Naia Izumi's submission, ""Soft Spoken,"" showcases both his undeniable talent and charismat… https://t.co/ROiNggbaYk",1
Wed Apr 25 00:08:00 +0000 2018,988932601527193601,"Nicolas Talbott, 24, hopes to move into a career in the U.S. Air Force working on global security. But he's facing… https://t.co/pGRvwpcR2D",1
Tue Apr 24 23:48:00 +0000 2018,988927568421109760,Lucrecia Martel's latest film centers on a frustrated Spanish official who is stationed at a remote outpost in Sout… https://t.co/Jq0loZ8CET,1
Tue Apr 24 23:28:00 +0000 2018,988922535239708673,"Data shows a total of 200 health care-related attacks in Aleppo, Idleb, Homs and Hama in 2016. https://t.co/vxnkKF5TME",1
Tue Apr 24 23:07:00 +0000 2018,988917250571714560,Esta es la historia de cómo el soldado Micolta pasó de ser uno de los personajes más populares de la televisión hum… https://t.co/0mqJnhgPvo,1
Tue Apr 24 23:07:00 +0000 2018,988917250567499776,"Soldado Micolta, one of the most recognizable characters of Colombian TV, was played by a white actor in blackface… https://t.co/qt4LgBUDzG",1
Tue Apr 24 22:54:29 +0000 2018,988914100246794240,"Three Shot, Including Two Police Officers, In Dallas https://t.co/Otn7lZDqN3",1
Tue Apr 24 22:26:00 +0000 2018,988906933011730432,A Toronto police officer who arrested the suspect — who during a tense standoff repeatedly yelled that he wanted th… https://t.co/1hC9ji7HPZ,1
Tue Apr 24 22:07:00 +0000 2018,988902152813858818,"The Chicago Tribune has given its corporate owner a day to recognize the new union voluntarily. Otherwise, they say… https://t.co/Xa9kGbsdB1",1
Tue Apr 24 21:57:40 +0000 2018,988899804599156736,RT @nprscience: Pruitt Proposes New Rule Defining What Science Can Be Used By EPA https://t.co/NSI5ROIJJK,1
Tue Apr 24 21:49:29 +0000 2018,988897744356950017,Truckers Line Up Under Bridge To Save Man Threatening Suicide https://t.co/6eC7VY1jzN,1
Tue Apr 24 21:47:00 +0000 2018,988897117937664000,"In a 5-4 decision, the Supreme Court held today that foreign corporations can't be held liable for damages stemming… https://t.co/4G7cohdbsQ",1
Tue Apr 24 21:42:29 +0000 2018,988895979767304192,RT @1a: We talked to @TheAmericansFX showrunners @joeweisberg and @joel_fields about what it’s like to produce a show about Soviet spies in…,1
Tue Apr 24 21:32:16 +0000 2018,988893412207349760,"Veterans Affairs nominee Ronny Jackson has been accused of creating a hostile work environment, drinking while on d… https://t.co/LpxER4oTc4",1
Tue Apr 24 21:28:00 +0000 2018,988892336653524992,A new report from Human Rights Watch says that employers in China engage in blatant gender discrimination — includi… https://t.co/aTxzd0KHDD,1
Tue Apr 24 21:23:32 +0000 2018,988891211078356992,London's Parliament Square Gets Its First Statue Honoring A Woman https://t.co/LfE3ZfIIYw,1
Tue Apr 24 21:06:00 +0000 2018,988886800478359552,"Bob Dorough, the musical keystone of ""Schoolhouse Rock!"", died Monday afternoon at the age of 94. https://t.co/n5OWBKkLrM",1
Tue Apr 24 20:57:45 +0000 2018,988884722364362752,"RT @nprpolitics: ""There is not one single official willing to swear on the record to a national-security-based need for the travel ban,"" fo…",1
Tue Apr 24 20:46:00 +0000 2018,988881766969630720,"Today, @nprmusic is proud to announce this year's Tiny Desk Contest winner: 34-year-old Naia Izumi. https://t.co/vWnMyOPvhZ",1
Tue Apr 24 20:29:31 +0000 2018,988877620757475328,"Mosul's Famed Mosque And 'Hunchback' Minaret, Destroyed By ISIS, Will Be Rebuilt https://t.co/yflem3rzhd",1
Tue Apr 24 20:29:01 +0000 2018,988877492906840065,We asked mothers who survived complications: What do they wish they'd known ahead of time? What made a difference i… https://t.co/OY2N29j81A,1
Tue Apr 24 20:26:47 +0000 2018,988876932312944640,"In a study published last year, researchers surveyed 372 postpartum nurses nationwide and found that many were ill-… https://t.co/htKGAnZEpM",1
Tue Apr 24 20:22:26 +0000 2018,988875835359756294,What's behind the rise in severe maternal morbidity in the U.S.? Reasons include striking declines in the health of… https://t.co/U8tZRFZVCY,1
Tue Apr 24 20:20:20 +0000 2018,988875308089643009,The disproportionate toll on African-American women is the main reason the U.S. maternal mortality rate is so much… https://t.co/fW32qCQOaY,1
Tue Apr 24 20:16:23 +0000 2018,988874312118603776,More American women are dying of pregnancy-related complications than any other developed country. https://t.co/fT4n2RimtB,1
Tue Apr 24 20:14:28 +0000 2018,988873830511923200,This is the latest update in an NPR and @ProPublica investigation into maternal mortality in the U.S. The full seri… https://t.co/67asdoc1i3,1
Tue Apr 24 20:10:18 +0000 2018,988872781378084870,"Doctors would see new mothers sooner and more frequently, and insurers would cover the increased visits, under swee… https://t.co/ynZgJzuLNF",1
Tue Apr 24 20:08:00 +0000 2018,988872203709001728,Democratic lawmakers are calling for a subpoena to force the release of internal documents about the decision to ad… https://t.co/VWamvXXUYZ,1
Tue Apr 24 19:55:28 +0000 2018,988869050548670466,Interest Rate Rise Unsettles Stock Investors; Dow Falls More Than 400 Points https://t.co/IZeDhpMPKd,1
Tue Apr 24 19:47:00 +0000 2018,988866919477358592,Prince's heirs have filed a wrongful death suit against Walgreens and an Illinois hospital where the singer was tre… https://t.co/IVqf8mCBMr,1
Tue Apr 24 19:27:00 +0000 2018,988861885914255361,"Suspected pirates have seized 12 crewmembers of a Dutch-flagged cargo ship off the coast of Nigeria, the vessel's m… https://t.co/pncl20k4HG",1
Tue Apr 24 19:08:00 +0000 2018,988857104080388098,A bipartisan coalition of intelligence and national-security heavyweights are urging the Supreme Court to strike do… https://t.co/VDmVilPzZo,1
Tue Apr 24 19:00:04 +0000 2018,988855109550596102,"Scientific organizations see the proposed rule as problematic for two main reasons:
1) Many studies on health and p… https://t.co/jHSOR3mkk2",1
Tue Apr 24 18:59:10 +0000 2018,988854881988632576,The proposed rule would require the EPA to consider only the research in which all data for a study is publicly available.,1
Tue Apr 24 18:58:48 +0000 2018,988854789952950273,EPA Administrator Scott Pruitt has proposed a new rule that would limit the scientific research that the agency can… https://t.co/F4sKBVRen5,1
Tue Apr 24 18:48:00 +0000 2018,988852071188267010,Tariff protection for the steel industry goes back to the very beginning of the United States. https://t.co/h5woBJ0uB6,1
Tue Apr 24 18:28:00 +0000 2018,988847037973229569,Amazon is expanding its in-home delivery service to include a new option: dropping a package in the trunk or backse… https://t.co/zq3d3sDYyO,1
Tue Apr 24 18:09:00 +0000 2018,988842256244228096,"When it comes to state dinners, every choice from the china to the shape of the tables is seen as a statement refle… https://t.co/7c38Jn59fi",1
Tue Apr 24 17:53:28 +0000 2018,988838346779701248,"Several individuals, including military personnel, approached the Senate Veterans Affairs Committee beginning last… https://t.co/2QWrbUM6X9",1
Tue Apr 24 17:43:19 +0000 2018,988835794650587136,President Trump opened the door for embattled Rear Adm. Ronny Jackson to withdraw his nomination for secretary of v… https://t.co/Tdk2mTqg1J,1
Tue Apr 24 17:27:00 +0000 2018,988831687357411329,Volkswagen is trying again to turn the page after its emissions cheating scandal — leaving diesel behind in favor o… https://t.co/7o2bdxBtKk,1
Tue Apr 24 17:07:00 +0000 2018,988826654024847361,Iran's Foreign Minister Mohammad Javad Zarif tells NPR that if Washington insists on going back on the nuclear deal… https://t.co/6FhwiXKOtN,1
Tue Apr 24 16:48:00 +0000 2018,988821872056745984,"New ""hardship exemptions"" let people off the hook if they can't find a marketplace plan that meets not only their c… https://t.co/OjabkNlztt",1
Tue Apr 24 16:28:00 +0000 2018,988816839059951616,"Iranian Foreign Minister Mohammad Javad Zarif talks to @NPRinskeep about U.S.-Iran relations, the Iran nuclear deal… https://t.co/omjum4WtlA",1
Tue Apr 24 16:08:00 +0000 2018,988811805844647936,Facebook says it's adding an appeals process for removed content — and releasing internal guidelines it relies on t… https://t.co/qHSZ5frKZT,1
Tue Apr 24 16:02:36 +0000 2018,988810447817076736,WATCH: Toronto Officer Praised For Restraint In Standoff With Suspected Van Driver https://t.co/diJUZaEy7j,1
Tue Apr 24 15:48:00 +0000 2018,988806773682270208,"After special election shockers in Pennsylvania and Alabama, all eyes are on Arizona's race in the conservative 8th… https://t.co/65vhYNojlX",1
Tue Apr 24 15:34:23 +0000 2018,988803346512404480,This decision will effectively put an end to human-rights lawsuits against overseas corporations that have ties to the U.S.,1
Tue Apr 24 15:33:55 +0000 2018,988803227289255936,"The case involved the Arab Bank, a Jordanian financial institution with a branch in New York, which was sued by the… https://t.co/Nq4Rtg85lt",1
Tue Apr 24 15:32:58 +0000 2018,988802987828137984,"In a 5-4 decision, the Supreme Court has held that foreign corporations, even ones with branches in the U.S., canno… https://t.co/tgjpyIsXd7",1
Tue Apr 24 15:16:55 +0000 2018,988798949627781120,"But Trump said he would talk about whether to preserve it with Macron. “We made this terrible deal, but we’re going… https://t.co/06vzMwwhmQ",1
Tue Apr 24 15:15:50 +0000 2018,988798679480983554,"President Trump again denounced the Iran nuclear agreement as a “terrible deal"" and “insane"" because it didn't deal… https://t.co/ZNFtkz4XhM",1
Tue Apr 24 15:08:58 +0000 2018,988796950869929985,"RT @MorningEdition: Protection for the steel industry is as old as America:

⚫ In the 1790s, tariffs on foreign steel began
⚫ After WWII, t…",1
Tue Apr 24 15:06:00 +0000 2018,988796203314790401,"In a rare joint statement, the U.S and U.K. last week warned that Russia is actively preparing for a future cyberwa… https://t.co/WEfo1Rk9nx",1
Tue Apr 24 14:44:46 +0000 2018,988790861747105793,The Senate Veterans Affairs Committee has postponed tomorrow’s confirmation hearing of Ronny Jackson to be the next… https://t.co/njh83IHAQy,1
Tue Apr 24 14:28:00 +0000 2018,988786639861440512,A U.S. Border Patrol agent was found not guilty of second-degree murder in a fatal through-the-fence shooting of a… https://t.co/w3ZEYuMYKq,1
Tue Apr 24 14:09:51 +0000 2018,988782071517777920,RT @MorningEdition: The Waffle House shooting suspect had his firearms license revoked in Illinois after being arrest by the U.S. Secret Se…,1
Tue Apr 24 13:20:57 +0000 2018,988769767682138112,Adm. Ronny Jackson's nomination to become secretary of the Dept. of Veterans Affairs appears to be in limbo amid wh… https://t.co/NRTZVkliQ4,1
Tue Apr 24 12:15:00 +0000 2018,988753169285967872,Iran's Foreign Minister Mohammad Javad Zarif tells NPR that renegotiating the 2015 nuclear deal between his country… https://t.co/TBczyt1Rlv,1
Tue Apr 24 11:59:16 +0000 2018,988749209905090561,"RT @MorningEdition: .@SenatorRounds, R-S.D., confirmed reports that there are ""serious allegations"" against Admiral Ronny Jackson, the VA s…",1
Tue Apr 24 11:55:28 +0000 2018,988748254635544576,RT @nprmusic: Thousands of entries from every state in America. Eight judges. One #TinyDeskContest winner. https://t.co/oMIEGJU0mA https://…,1
Tue Apr 24 11:48:36 +0000 2018,988746527798583296,"Chinese Women Face Rampant Gender Discrimination From Employers, Report Says https://t.co/D4UPL2wjGL",1
Tue Apr 24 11:45:00 +0000 2018,988745621539577856,Republicans are hopeful about avoiding another special election upset in Arizona today. https://t.co/g7YdgQ5lPi,1
Tue Apr 24 11:20:00 +0000 2018,988739328582062082,"Facebook announced changes to its content review policy Tuesday, adding an appeals process for removed content and… https://t.co/TXF4qlHq1t",1
